TRI ID,FRS ID,Name,Address,City,State,ZIP code,FIPS,County,Latitude,Longitude,Total releases (all years),Total releases (2016)
20794LFRGM797LD,110003532080,LAFARGE MID ATLANTIC JESSUP RMX,7970 OLD JESSUP RD,JESSUP,MD,20794,24003,ANNE ARUNDEL,39.152778,-76.773889,39571.628,22
20794LTSPC7151M,110000339269,ELITE SPICE INC,7151 MONTEVIDEO RD,JESSUP,MD,20794,24027,HOWARD,39.17449,-76.77664,13199.39,198
20794TTCCS7510M,110000339278,TATE ACCESS FLOORS INC,7510 MONTEVIDEO RD,JESSUP,MD,20794,24027,HOWARD,39.16479,-76.7704,420112.9172,0
20794WMTBR2112M,110069998596,WM T BURNETT & CO,2112 MONTEVIDEO RD,JESSUP,MD,20794,24003,ANNE ARUNDEL,39.161798,-76.765275,44153.43,268
2079WJSSPR7926L,110060259394,JESSUP READY MIX CONCRETE,7926 OLD JESSUP RD,JESSUP,MD,20794,24027,HOWARD,39.15401,-76.77706,387.78,152
2079WWTRLX7751W,110070056823,ELITE SPICE INC,7751 WATERLOO RD,JESSUP,MD,20794,24027,HOWARD,39.15731,-76.77887,148.72,148
20842DCKRS21200,110000339303,GENON MID ATLANTIC LLC DICKERSON GENERATING STATION,21200 MARTINSBURG RD,DICKERSON,MD,20842,24031,MONTGOMERY,39.207304,-77.464762,33211716.25,43886
20842NTRNP22301,110003510576,NEUTRON PRODUCTS INC,22301 MOUNT EPHRAIM RD,DICKERSON,MD,20842,24031,MONTGOMERY,39.22109,-77.42034,6840,0
20850RCKVL13900,110005968355,ROCKVILLE READY MIX CONCRETE,13900 PINEY MEETINGHOUSE RD,ROCKVILLE,MD,20850,24031,MONTGOMERY,39.085383,-77.218534,672.736,36
20851MCCRM2355L,110000339321,MCCORMICK PAINT WORKS CO,2355 LEWIS AVE,ROCKVILLE,MD,20851,24031,MONTGOMERY,39.06491,-77.12194,9447,0
20876WBTCR21200,110012707838,WABTEC RAILWAY ELECTRONICS,21200 DORSEY MILL RD,GERMANTOWN,MD,20876,24031,MONTGOMERY,39.20441,-77.26591,6.04,0
2087WVSTNC2511S,110070071517,VIASAT INC,20511 SENECA MEADOWS PKWY,GERMANTOWN,MD,20876,24031,MONTGOMERY,39.195649,-77.257613,0,0
2089WNTNLN1BURE,110037102587,NATIONAL INSTITUTE OF STANDARDS & TECHNOLOGY,"100 BUREAU DRIVE, MS 1730",GAITHERSBURG,MD,20899,24031,MONTGOMERY,39.14173,-77.21775,0,0
21001MRYLN141CA,110009684092,MARYLAND PAVING INC,1401 CARSINS RUN RD,ABERDEEN,MD,21001,24025,HARFORD,39.52007,-76.22724,1.6135,0
21005BRDNPSTEAP,110017936117,U.S. ARMY ABERDEEN PROVING GROUND,"IMNE-APG-PWE, BLDG. 4304",ABERDEEN PROVING GROUND,MD,21005,24025,HARFORD,39.4606,-76.1414,73143.03,10383
2100WHRFRD2225P,110006637979,HARFORD SYSTEMS INC,2225 PULASKI HWY PO BOX 700,ABERDEEN,MD,21001,24025,HARFORD,39.508333,-76.164444,0,0
21017CTRSL4620M,110000339367,CITRUS & ALLIED ESSENCES LTD,4620 MERCEDES DR,BELCAMP,MD,21017,24025,HARFORD,39.47898,-76.22792,47,0
21017NDPND1300B,110000869178,INDEPENDENT CAN CO,1300 BRASS MILL RD,BELCAMP,MD,21017,24025,HARFORD,39.480217,-76.235188,54595.94,2307
21017NWNGC4611M,110037142758,NEW NGC INC (DBA NATIONAL GYPSUM CO),4611 MERCEDES DR,BELCAMP,MD,21017,24025,HARFORD,39.47901,-76.22658,107.85,30
2101WLFMND121BA,110024888898,LIFOAM INDUSTRIES LLC,"121 BATA BLVD, SUITE D",BELCAMP,MD,21017,24025,HARFORD,39.46865,-76.23527,0,0
21030LFRGM1BEAV,110019867875,LAFARGE TEXAS RMX,10000 BEAVER DAM RD,COCKEYSVILLE,MD,21030,24005,BALTIMORE,39.46385,-76.64391,36636.572,7
21030MRYLN1BEAV,110023128738,MARYLAND PAVING INC,10000 BEAVERDAM RD,COCKEYSVILLE,MD,21030,24005,BALTIMORE,39.46385,-76.64391,2.3196,0
21030NXLLC93BEA,110000772218,NOXELL CORP,93 BEAVER CT,HUNT VALLEY,MD,21030,24005,BALTIMORE,39.47694,-76.64936,5489.42,16
21030THWRD10615,110000796327,BW PAPERSYSTEMS,10615 BEAVER DAM RD,COCKEYSVILLE,MD,21030,24005,BALTIMORE,39.47747,-76.65272,10844,0
21037GRFFT3173S,110015583689,GRIFFITH ENERGY SERVICES INC EDGEWATER OFFICE,3173 SOLOMONS ISLAND RD,EDGEWATER,MD,21037,24003,ANNE ARUNDEL,38.93531,-76.56712,1227,1227
2103WBYNNS16ALT,110043326479,BEYNON SPORTS SURFACES,16 ALT RD,HUNT VALLEY,MD,21030,24005,BALTIMORE,39.4805,-76.64579,517.344,30
21040LCRNC1502Q,110000339438,ALCORE INC - LAKESIDE,1502 QUARRY DR,EDGEWOOD,MD,21040,24025,HARFORD,39.44739,-76.3142,1132465,73810
21043WLKNS27FRE,110000339447,WILKINS-ROGERS INC,27 FREDERICK RD,ELLICOTT CITY,MD,21043,24005,BALTIMORE,39.266944,-76.793333,1008,0
21048MRYLN2914I,110023128747,MARYLAND PAVING INC,2914 INDUSTRIAL PARK DR,FINKSBURG,MD,21048,24013,CARROLL,39.4991,-76.8916,0.66604,0
2104WSGCNC21PHI,110039203992,S&G CONCRETE EDGEWOOD,2100 PHILADELPHIA ROAD,EDGEWOOD,MD,21040,24025,HARFORD,39.444242,-76.312298,188.13831,188
2105WWGHCH2641B,110043726518,WAUGH CHAPEL PLANT,2641 BRICKHEAD RD,GAMBRILLS,MD,21054,24003,ANNE ARUNDEL,39.039589,-76.691261,32894.44,121
21074BLCKD626HA,110000339483,BLACK & DECKER (US) INC,626 HANOVER PIKE,HAMPSTEAD,MD,21074,24013,CARROLL,39.59099,-76.84473,536304,147
21076LTSPC1415M,110037142776,ELITE SPICE INC,1415 MAGELLAN DR,HANOVER,MD,21076,24003,ANNE ARUNDEL,39.17599,-76.71607,3451.58,278
21078MRCNC1300R,110012464001,CYTEC AEROSPACE MATERIALS,1300 REVOLUTION ST,HAVRE DE GRACE,MD,21078,24025,HARFORD,39.53862,-76.10787,6565529,2871
21085LFRGM81PUL,110001259584,LAFARGE JOPPA CONCRETE BATCH PLANT,810 PULASKI HWY,JOPPA,MD,21085,24025,HARFORD,39.430353,-76.347903,414.751,163
21090LCTRNROUTE,110000339526,NORTHROP GRUMMAN SYSTEMS CORP,7323 AVIATION BLVD,LINTHICUM,MD,21090,24003,ANNE ARUNDEL,39.180718,-76.688741,1387652.48,152
21113HTCHC1721M,110000339544,HI-TECH COLOR INC,1721 MIDWAY RD,ODENTON,MD,21113,24003,ANNE ARUNDEL,39.10898,-76.69575,18603,753
21114CRFTN1268C,110001769587,CROFTON READY MIX CONCRETE,1268 CRONSON BLVD,CROFTON,MD,21114,24003,ANNE ARUNDEL,39.01311,-76.69931,88.132,9
2111WSGCNC1852J,110002473430,S&G CONCRETE ODENTON,1852 JACKSON GROVE ROAD,ODENTON,MD,21113,24003,ANNE ARUNDEL,39.102327,-76.695797,415.41472,0
21130PRRYM900CH,110000499559,PERRYMAN GENERATING STATION,900 CHELSEA RD,PERRYMAN,MD,21130,24025,HARFORD,39.442309,-76.220477,13431.62,13010
21152MNSFT38LOV,110006844031,TELEDYNE ENERGY SYSTEMS,38 LOVETON CIR,SPARKS,MD,21152,24005,BALTIMORE,39.51454,-76.64983,0,0
21157GRFFT732SP,110006632322,GRIFFITH ENERGY SERVICES INC SPRING MILL,732 SPRING MILL RD,WESTMINSTER,MD,21157,24013,CARROLL,39.552812,-77.011336,0,0
21157GRFFT8SULL,110002341476,GRIFFITH ENERGY SERVICES INC BARE,8 SULLIVAN AVE,WESTMINSTER,MD,21157,24013,CARROLL,39.58797,-76.99622,0,0
21162GMBLT10301,110012706599,GENERAL MOTORS BALTIMORE OPERATIONS,10301 PHILADELPHIA RD,WHITE MARSH,MD,21162,24005,BALTIMORE,39.37329,-76.44311,1038,98
21162MRCNS10300,110001276976,ANCHOR AN OLDCASTLE CO,10300 PULASKI HWY,WHITE MARSH,MD,21162,24005,BALTIMORE,39.36932,-76.43629,6583.9,0
21205CHMSP901NN,110000339606,SAPPHIRE SCIENTIFIC,901 N NEWKIRK ST,BALTIMORE,MD,21205,24510,BALTIMORE (CITY),39.30204,-76.55772,1500,250
21211FXNDS3100F,110000339633,SIMPSON STRONG TIE CO INC,3100 FALLS CLIFF RD,BALTIMORE,MD,21211,24510,BALTIMORE (CITY),39.32587,-76.63206,77581.62,1456
21213CLNDN4309E,110000339660,CLENDENIN BROTHERS INC,4309 ERDMAN AVE,BALTIMORE,MD,21213,24510,BALTIMORE (CITY),39.31181,-76.56611,0,0
21218CLVRL2701L,110000496419,CLOVERLAND FARMS DAIRY,2701 LOCH RAVEN RD,BALTIMORE,MD,21218,24510,BALTIMORE (CITY),39.32101,-76.60413,0,0
21219DPNCX4630N,110003512002,DAP PRODUCTS INC,4630 N POINT BLVD,SPARROWS POINT,MD,21219,24005,BALTIMORE,39.24907,-76.458388,111097.0931,16794
21219LFRGB2001W,110002477392,LAFARGE NA - SPARROWS POINT,"2001 WHARF ROAD, GATE B",SPARROWS POINT,MD,21219,24005,BALTIMORE,39.22579,-76.46416,2304.314,2
2121WSGCNC311GR,110039204009,S&G CONCRETE GRANTLEY AVE,3101 GRANTLEY AVENUE,BALTIMORE,MD,21215,24510,BALTIMORE (CITY),39.336,-76.67085,632.59393,200
21220CPCRN1001C,110000339713,CP CRANE GENERATING STATION,1001 CARROLL ISLAND RD,CHASE,MD,21220,24005,BALTIMORE,39.32483,-76.364959,22193225.71,906
21220DRYDN9300P,110000339722,BP LUBRICANTS USA INC,9300 PULASKI HWY,BALTIMORE,MD,21220,24005,BALTIMORE,39.34862,-76.46004,1189,0
21220TLLYC501CH,110019855192,TILLEY CHEMICAL CO INC,501 CHESAPEAKE PARK PLAZA,MIDDLE RIVER,MD,21220,24005,BALTIMORE,39.332338,-76.432379,6942,540
21222MRCNY8215B,110013980362,AMERICAN YEAST CORP,8215 BEACHWOOD RD,BALTIMORE,MD,21222,24005,BALTIMORE,39.275947,-76.464104,1040,10
21222TNMCC2300E,110000339820,TNEMEC CO INC,2300 EDGEWATER AVE,BALTIMORE,MD,21222,24510,BALTIMORE (CITY),39.262943,-76.536194,945961.07,10403
21222VLCNH3600N,110001769051,VULCAN-HART A DIV OF ITW FOOD EQUIPMENT GROUP LLC,3600 N POINT BLVD,BALTIMORE,MD,21222,24005,BALTIMORE,39.27836,-76.48044,1624.53,3
21222VLCNM2415G,110000339848,AMG RESOURCES CORP,2415 GRAYS RD,BALTIMORE,MD,21222,24005,BALTIMORE,39.2454,-76.46752,0,0
21224BLDNG1500P,110001767464,GAF,1500 S PONCA ST,BALTIMORE,MD,21224,24510,BALTIMORE (CITY),39.27541,-76.5542,22.503,1
21224GLDBN2301S,110001251797,NEW NGC INC (DBA NATIONAL GYPSUM CO),2301 S NEWKIRK ST,BALTIMORE,MD,21224,24510,BALTIMORE (CITY),39.26378,-76.55527,466854.37,0
21226BLTMR2400P,110008432650,BALTIMORE TERMINAL,2400 PETROLIA AVE,BALTIMORE,MD,21226,24510,BALTIMORE (CITY),39.23548,-76.5648,249666,3464
21226BRNDN1000B,110038162902,BRANDON SHORES & WAGNER COMPLEX,1005 BRANDON SHORES RD,BALTIMORE,MD,21226,24003,ANNE ARUNDEL,39.1797,-76.5334,167723352.8,755272
21226BTMRS6000P,110009025508,BITUMAR USA INC,6000 PENNINGTON AVE,CURTIS BAY,MD,21226,24003,ANNE ARUNDEL,39.21169,-76.58665,10422.667,0
21226CHMTL711PI,110000867036,PRINCE ERACHEM INC-BALTIMORE PLANT,610 PITTMAN RD,BALTIMORE,MD,21226,24003,ANNE ARUNDEL,39.19469,-76.56416,19356058.19,35682
21226DLTCH2601C,110000867161,USALCO BALTIMORE PLANT LLC,2601 CANNERY AVE,BALTIMORE,MD,21226,24510,BALTIMORE (CITY),39.230529,-76.56363,410397.9,255
21226LCLCX3440F,110000867321,SOLVAY USA INC,3440 FAIRFIELD RD,BALTIMORE,MD,21226,24510,BALTIMORE (CITY),39.236618,-76.579154,47681.2,2388
21226MRYLN331CH,110008424936,MARYLAND CHEMICAL CO INC,3310 CHILDS ST,BALTIMORE,MD,21226,24005,BALTIMORE,39.23805,-76.58725,47.145,0
21226NTDST5500Q,110002463833,US GYPSUM CO,5500 QUARANTINE RD,BALTIMORE,MD,21226,24510,BALTIMORE (CITY),39.21405,-76.5546,68.20028999,30
21226STLCL4000H,110002468892,EASTALCO ALUMINUM CO PIER,4000 FORT ARMISTEAD RD,BALTIMORE,MD,21226,24510,BALTIMORE (CITY),39.202575,-76.55133,22.97,1
21226WRGRC5500C,110000867214,GRACE DAVISON-CURTIS BAY WORKS,5500 CHEMICAL RD,BALTIMORE,MD,21226,24510,BALTIMORE (CITY),39.216111,-76.57,35938006.3,396494
21227CHSPK6754S,110000340024,PRECOAT METALS,6754 SANTA BARBARA CT,ELKRIDGE,MD,21075,24027,HOWARD,39.18691,-76.74287,293055.26,2782
21227DLLPL453AN,110001259799,ADELL PLASTICS,4530 ANNAPOLIS RD,BALTIMORE,MD,21227,24005,BALTIMORE,39.23047,-76.64168,7910,7909
21227HLTHR2000H,110000340042,HALETHORPE EXTRUSIONS INC,1954 HALETHORPE FARMS RD,HALETHORPE,MD,21227,24005,BALTIMORE,39.22941,-76.686383,5,0
2122WCLNDG3121W,110003512477,CLEANEDGE LLP,3121 WILMARCO DR,BALTIMORE,MD,21223,24510,BALTIMORE (CITY),39.269773,-76.662409,0,0
2122WKMRWT3925F,110041352791,KEMIRA WATER SOLUTIONS INC,3925 FORT ARMISTEAD RD,BALTIMORE,MD,21226,24510,BALTIMORE (CITY),39.206428,-76.543626,2568,352
2122WMRYLN89KEL,110001771609,MARYLAND PRECISION SPRING,8900 KELSO DRIVE,ESSEX,MD,21221,24005,BALTIMORE,39.33839,-76.46876,0,0
2122WPLYSL181PR,110000796746,POLYSEAL CORP,1810 PORTAL ST.,BALTIMORE,MD,21224,24005,BALTIMORE,39.27107,-76.53551,0,0
2122WSGCNC5FRAN,110022841709,S&G CONCRETE BROOKLYN PLANT,500 FRANKFURST AVENUE,BALTIMORE,MD,21225,24510,BALTIMORE (CITY),39.242021,-76.600692,315.2614,0
21230SFTYK1448D,110000340122,SAFETY-KLEEN SYSTEMS BALTIMORE (BAL),1448 DESOTO RD,BALTIMORE,MD,21230,24510,BALTIMORE (CITY),39.267836,-76.659236,695.34128,3
21230SHRWN2325H,110000340131,SHERWIN-WILLIAMS CO,2325 HOLLINS FERRY RD,BALTIMORE,MD,21230,24510,BALTIMORE (CITY),39.264158,-76.643066,1866460.66,6616
21230STHRN1620B,110000870914,SOUTHERN GALVANIZING CO,1620 BUSH ST,BALTIMORE,MD,21230,24510,BALTIMORE (CITY),39.2747,-76.63308,494953,222616
21237BLTMR7110Q,110000340159,GALVCO MARYLAND LLC,7110 QUAD AVE,BALTIMORE,MD,21237,24510,BALTIMORE (CITY),39.30516,-76.51809,17485.37,2360
2123WMRYLN619BA,110001276262,MARYLAND PAVING ROSEDALE LLC,619 BATAVIA FARM RD,ROSEDALE,MD,21237,24005,BALTIMORE,39.315616,-76.495422,0.36576999,0
21402SDDNS58BEN,110039498987,US DOD NSA ANNAPOLIS,58 BENNION RD,ANNAPOLIS,MD,21402,24003,ANNE ARUNDEL,38.988015,-76.468053,51565.65,17057
2140WNNPLS215IN,110001691964,ANNAPOLIS/BESTGATE PLANT,2015 INDUSTRIAL DR.,ANNAPOLIS,MD,21401,24003,ANNE ARUNDEL,38.994569,-76.545526,31961.34,140
21502BLTPV11521,110006643515,BELT PAVING INC,11521 MILNOR AVE,CUMBERLAND,MD,21502,24001,ALLEGANY,39.629437,-78.802121,0,0
21502SWRRR11600,110000551055,AES WARRIOR RUN INC,11600 MEXICO FARMS RD SE,CUMBERLAND,MD,21502,24001,ALLEGANY,39.599143,-78.746453,1221258.998,32141
21540WSTVC300PR,110007334072,VERSO LUKE LLC,300 PRATT ST,LUKE,MD,21540,24001,ALLEGANY,39.47206,-79.057645,56163188.97,1053848
21550MTTKC293TA,110006039054,METTIKI COAL LLC,293 TABLE ROCK RD,OAKLAND,MD,21550,24023,GARRETT,39.26178,-79.42836,2144947.34,57249
2161WCMBRD2757G,110006640322,CAMBRIDGE PLANT,2757 GYPSY HILL RD.,CAMBRIDGE,MD,21613,24019,DORCHESTER,38.546795,-76.054958,3390.18,37
21620DXNVL800HI,110000340266,DIXON VALVE & COUPLING CO,800 HIGH ST,CHESTERTOWN,MD,21620,24029,KENT,39.21444,-76.07446,2750,0
21620HLSMRMDRTE,110000340275,EASTMAN SPECIALTIES CORP,10380 WORTON RD,CHESTERTOWN,MD,21620,24029,KENT,39.26277,-76.08655,437454.566,1180
21625LLNFMHWY30,110000496437,ALLEN HARIM FOODS LLC- CORDOVA,12041 CORDOVA RD,CORDOVA,MD,21625,24041,TALBOT,38.87902,-75.99285,76937.15,8
21632RLNCWFEDER,110000340293,RELIANCE TREATED WOOD,2000 INDUSTRIAL PARK RD,FEDERALSBURG,MD,21632,24011,CAROLINE,38.68357,-75.75297,2215,0
2163WVLPCN14IND,110015308273,VALPAC INC,1400 INDUSTRIAL PARK ROAD,FEDERALSBURG,MD,21632,24011,CAROLINE,38.686861,-75.758883,8096.76,912
21643CNGRBBOX34,110000340300,AMICK FARMS LLC,274 NEALSON ST,HURLOCK,MD,21643,24019,DORCHESTER,38.632456,-75.85851,102229.03,0
2165WQNSTW22JSE,110055497733,QUEENSTOWN PLANT,220 JOSEPH BOYLES RD.,QUEENSTOWN,MD,21658,24035,QUEEN ANNES,39.002862,-76.136888,2766.95,38
21701GRFFT200ES,110000340337,GRIFFITH ENERGY SERVICES INC FREDERICK BULK PLANT,200 E S ST,FREDERICK,MD,21701,24021,FREDERICK,39.408991,-77.404708,10794,0
21701MCCRM7202M,110000340346,MCCORMICK PAINT WORKS CO,7202 MCCKINNEY CIR,FREDERICK,MD,21701,24021,FREDERICK,39.3614,-77.41773,13607,0
21702SRMYF81SCH,110019861568,US ARMY FORT DETRICK AREA A,810 SCHREIDER ST,FORT DETRICK,MD,21702,24021,FREDERICK,39.434169,-77.446668,2549.769112,1
21703PTPSC5350P,110003525784,AMERICAN COMPUTER DEVELOPMENT INC (DBA ACDI),5350 PARTNERS CT,FREDERICK,MD,21703,24021,FREDERICK,39.38182,-77.41816,0.7976776,0
21703TMKRF4500T,110001262437,TAMKO BUILDING PRODUCTS INC,4500 TAMKO DR,FREDERICK,MD,21703,24021,FREDERICK,39.35646,-77.42518,461.23057,21
2170WLFRGF1ESUT,110022522402,LAFARGE FREDERICK READY MIX,1000 E SOUTH STREET,FREDERICK,MD,21701,24021,FREDERICK,39.40231,-77.39258,63529.082,43
21740CHVRN11711,110001824928,CHEVRON PHILLIPS CHEMICAL CO PERFORMANCE PIPE DIV,11711 HOPEWELL RD,HAGERSTOWN,MD,21740,24043,WASHINGTON,39.63488,-77.7764,0,0
21740MCKTR1999P,110000340391,MACK TRUCKS INC,13302 PENNSYLVANIA AVE,HAGERSTOWN,MD,21742,24043,WASHINGTON,39.679336,-77.720224,169845.119,1
21740NDPNDSECUR,110000340408,HOLCIM(US) INC,1260 SECURITY RD,HAGERSTOWN,MD,21742,24043,WASHINGTON,39.6524,-77.6805,404553.9772,6344
21741PRNML11671,110000340426,LAND O'LAKES PURINA FEED LLC - HAGERSTOWN,11671 HOPEWELL RD,HAGERSTOWN,MD,21740,24043,WASHINGTON,39.6334,-77.77833,0,0
21741RCKYT1201M,110000340417,GREAT SOUTHERN WOOD - MD INC,1201 MARYLAND AVE,HAGERSTOWN,MD,21740,24043,WASHINGTON,39.619908,-77.73662,795,0
21741RSTLMINTER,110000555907,RUST-OLEUM CORP IN MD,16410 INDUSTRIAL LN,WILLIAMSPORT,MD,21795,24043,WASHINGTON,39.599722,-77.794722,516587,8126
21742GLDBN1100F,110000543234,PINNACLE FOODS GROUP LLC,1100 FREDERICK ST,HAGERSTOWN,MD,21740,24043,WASHINGTON,39.617778,-77.710556,31727,10
2174WKNTNT11431,110057701429,KENT NUTRITION GROUP INC,11431 HOPEWELL RD,HAGERSTOWN,MD,21740,24043,WASHINGTON,39.626877,-77.789009,0,0
21750JFFRS14738,110000492547,LANCO PENNLAND,14738 WARFORDSBURG RD,HANCOCK,MD,21750,24043,WASHINGTON,39.71359,-78.18248,58797.33,0
21777CNMSTRTE28,110000340453,CANAM STEEL CORP POINT OF ROCKS PLANT,4010 CLAY ST,POINT OF ROCKS,MD,21777,24021,FREDERICK,39.275138,-77.529028,44490.45,228
21787NGRSL5310T,110003513305,FLOWSERVE FSG,5310 TANEYTOWN PIKE,TANEYTOWN,MD,21787,24013,CARROLL,39.66472,-77.18476,1.34,0
21791LHGHP117SO,110003507385,LEHIGH CEMENT CO LLC,675 QUAKER HILL RD,UNION BRIDGE,MD,21791,24013,CARROLL,39.560284,-77.171425,2465185.633,11033
21795CSHWBRTE68,110000340532,REDLAND BRICK INC CUSHWA PLANT,15718 CLEAR SPRING RD,WILLIAMSPORT,MD,21795,24043,WASHINGTON,39.6054,-77.82408,1483184.94,298
21795PSNCH16414,110000340523,ENGINEERED POLYMER SOLUTIONS INC,16414 INDUSTRIAL LN,WILLIAMSPORT,MD,21795,24043,WASHINGTON,39.598457,-77.799523,320756,25645
21795XRXSCRTE3B,110000340578,XERXES CORP,16404 ELLIOTT PKWY,WILLIAMSPORT,MD,21795,24043,WASHINGTON,39.6209,-77.80124,4934170,204180
21801CCDNTRT11B,110000340603,POLYONE DESIGNED STRUCTURES & SOLUTIONS LLC,601 MARVEL ROAD,SALISBURY,MD,21801,24045,WICOMICO,38.401636,-75.586498,459812.8728,10
21801PLYMT2000I,110000340630,PLYMOUTH TUBE CO,2000 INDUSTRIAL PKWY,SALISBURY,MD,21801,24045,WICOMICO,38.39489,-75.58884,2509793,73686
21801PRDNCROUTE,110000563462,PERDUE FARMS INC SALISBURY PROCESSING PLANT,521 WILLOW ST,SALISBURY,MD,21801,24045,WICOMICO,38.365876,-75.605213,163343,0
21801PRDNCZIONC,110009684010,SALISBURY (ZCR)FEED & GRAIN,7036 ZION CHURCH RD,SALISBURY,MD,21804,24045,WICOMICO,38.38242,-75.52609,5087097,226048
21830LNGLFOLDRA,110056012826,LONG LIFE TREATED WOOD INC,8150 OLD RAILROAD RD,HEBRON,MD,21830,24045,WICOMICO,38.41655,-75.69635,0,0
21835STRNSRFD1X,110000340685,VALLEY PROTEINS INC-LINKWOOD FACILITY,5420 LINKWOOD RD,LINKWOOD,MD,21835,24019,DORCHESTER,38.55745,-75.93506,1137394,226397
21853HDSNFUSRTE,110000585251,MOUNTAIRE FARMS INC-PRINCESS ANNE FEED MILL,30607 REVELS NECK RD,WESTOVER,MD,21871,24039,SOMERSET,38.150859,-75.692282,500,0
21863HLLYF207BA,110000340694,TYSON FARMS INC FEED MILL SNOW HILL,207 BAY ST,SNOW HILL,MD,21863,24047,WORCESTER,38.17682,-75.38515,8,0
21869VNNPWCHAPE,110000585260,VIENNA GENERATING STATION,CHAPEL OF EASE RD,VIENNA,MD,21869,24019,DORCHESTER,38.487917,-75.820457,622016.1211,0
21901CMPSTONEPE,110000340701,COMPOSITE & METAL PRODUCTS USA INC DBA COMPOSITES USA,ONE PENINSULA DR,NORTH EAST,MD,21901,24015,CECIL,39.62125,-75.95498,84352.621,2712
21921CLNLM505BL,110000340710,COLONIAL METALS INC,505 BLUE BALL RD,ELKTON,MD,21921,24015,CECIL,39.62106,-75.85149,16075,265
21921TRMMD950EL,110000340747,TERUMO MEDICAL CORP,950 ELKTON BLVD,ELKTON,MD,21921,24015,CECIL,39.61017,-75.84171,2355473.2,31385
21922WLGRS1320A,110038161093,W L GORE & ASSOCIATES INC,501 VIEVES WAY,ELKTON,MD,21921,24015,CECIL,39.664033,-75.807412,37476.4279,1325
22026PSSMP19000,110000340774,POSSUM POINT POWER STATION,19000 POSSUM POINT RD,DUMFRIES,VA,22026,51153,PRINCE WILLIAM,38.5391,-77.2786,11809372.74,41480
2202WTTNVR15718,110020677613,TITAN VIRGINIA READY-MIX LLC-CENTREVILLE PLANT,15718 LEE HWY,CENTREVILLE,VA,20120,51059,FAIRFAX,38.82639,-77.49389,30.59789999,30
2202WTTNVR3454C,110001892122,TITAN VIRGINIA READY-MIX LLC-DUMFRIES PLANT,3454 CANAL RD,DUMFRIES,VA,22026,51153,PRINCE WILLIAM,38.56725,-77.32066,0.1567,0
2202WVRGNC217CA,110001892391,VIRGINIA CONCRETE DUMFRIES PLANT,217 CANAL RD,DUMFRIES,VA,22026,51153,PRINCE WILLIAM,38.568354,-77.321522,0.1245,0
22031FRFXT3800P,110000750152,MOTIVA FAIRFAX TERMINAL,3800 PICKETT RD,FAIRFAX,VA,22031,51600,FAIRFAX (CITY),38.84724,-77.27281,61814.3,2029
22043VRGNC7103G,110020678925,VIRGINIA CONCRETE FALLS CHURCH PLANT,7103 GORDON RD,FALLS CHURCH,VA,22043,51610,FALLS CHURCH (CITY),38.89234,-77.19114,1282.53955,0
2206WSRMYF943JA,110000620374,US ARMY GARRISON FORT BELVOIR,9430 JACKSON LOOP,FORT BELVOIR,VA,22060,51059,FAIRFAX,38.703037,-77.150418,19.45,12
2207WSYNTC7371L,110054871082,FORUM ENERGY TECHNOLOGIES-SYNTECH,7371 LOCKPORT PL,LORTON,VA,22079,51059,FAIRFAX,38.715618,-77.196484,0,0
2207WVRGNC659BU,110020673500,VIRGINIA CONCRETE LEESBURG PLANT,659 BUILDERS LN,ASHBURN,VA,20147,51107,LOUDOUN,39.06558,-77.50954,0.36481,0
2210WCHDQRRUTES,110041042788,BUSH CENTER FOR INTELLIGENCE (CIA),1000 COLONIAL FARM RD,MC LEAN,VA,22101,51059,FAIRFAX,38.938783,-77.16516,14075,0
22110SFTYK11520,110000869962,SAFETY-KLEEN SYSTEMS MANASSAS (MAN),11520 BALLS FORD RD,MANASSAS,VA,20109,51153,PRINCE WILLIAM,38.79299,-77.53957,490.82,5
22110TRSRC7619C,110000499568,QG PRINTING II CORP,7619 DOANE DR,MANASSAS,VA,20109,51683,MANASSAS (CITY),38.79073,-77.54661,93980.84,3489
22122NWNGT8413T,110001891828,NEWINGTON CONCRETE PLANT,8413 TERMINAL RD,LORTON,VA,22079,51059,FAIRFAX,38.730833,-77.191389,1366.42927,278
22134SDDSM3040M,110012706606,U.S. MARINE CORPS BASE QUANTICO (ENTIRE FACILITY),3250 CATLIN AVE,QUANTICO,VA,221345001,51153,PRINCE WILLIAM,38.52166,-77.29,3614536.67,139925
22135SDJFBMCB4B,110031018716,US DOJ FBI TRAINING ACADEMY,MCB-4 BUILDING 15-FMU,QUANTICO,VA,22135,51179,STAFFORD,38.5225,-77.2938,332040.59,66
22151STHRN6600E,110000340872,TITAN VIRGINIA READY-MIX LLC-SPRINGFIELD PLANT,6600 ELECTRONIC DR,SPRINGFIELD,VA,22151,51059,FAIRFAX,38.79674,-77.17207,106.6815,57
22151VRGNC6995E,110008055406,VIRGINIA CONCRETE EDSALL ROAD PLANT,5412 INDUSTRIAL DR,SPRINGFIELD,VA,22151,51059,FAIRFAX,38.80065,-77.16854,3510.2136,152
22153SCPVR8000R,110000340881,SICPA SECURINK CORP,8000 RESEARCH WAY,SPRINGFIELD,VA,22153,51059,FAIRFAX,38.739806,-77.205083,17638,402
22170CRDNL44809,110008055415,VIRGINIA CONCRETE STERLING PLANT,44809 OLD OX RD,STERLING,VA,22170,51107,LOUDOUN,38.98526,-77.45024,571.0285,0
